"Kreis","Kürzel","Meldungen pro 100.000 Einwohner","Gemeldete Fälle","","Hospitalisierungen","","Verstorben",""
"Pinneberg","PI","192,54","602","","129","","46",""
"Stormarn","OD","172,39","418","","52","","32",""
"Segeberg","SE","120,79","331","+1","42","","5",""
"Kiel","KI","112,53","279","","64","","9",""
"Herzogtum Lauenburg","RZ","135,15","265","","47","","16",""
"Rendsburg-Eckernförde","RD","93,40","255","","46","","14",""
"Steinburg","IZ","135,24","178","","22","","3",""
"Lübeck","HL","76,74","166","","8","","1",""
"Schleswig-Flensburg","SL","78,19","156","","16","","4",""
"Plön","PLO","93,14","120","","27","","8",""
"Nordfriesland","NF","53,79","89","","13","","1",""
"Neumünster","NMS","99,58","79","","9","","2",""
"Ostholstein","OH","33,90","68","","7","","0",""
"Dithmarschen","HEI","44,96","60","","14","","3",""
"Flensburg","FL","48,58","43","+1","6","","3",""
"-"
"Schleswig-Holstein","SH","107,58","3.109","+2","502","","147",""

"Datenstand 06.06.2020 19:57:30"
